gen,gen_time,fitness_min,fitness_max,fitness_avg,champ_id,champ_mean,champ_std,champ_teams,champ_learners,champ_instructions,champ_act_instructions,champ_real_acts,pop_roots,pop_teams,pop_learners
14, 183.84162378311157, -139.11009626923237, 19.632083397221443, -20.32475323683042, c4b5792b-39a6-4bca-bb82-e12cabdbfdc8, 19.632083397221443, 2.2059655133998226, 5, 11, 199,157, 7, 281, 360, 648
15, 199.38318920135498, -119.09427108346722, 19.632083397221443, -11.88043228960791, c4b5792b-39a6-4bca-bb82-e12cabdbfdc8, 19.632083397221443, 2.2059655133998226, 5, 11, 199,157, 7, 283, 360, 619
16, 152.5425889492035, -145.9148949610997, 19.632083397221443, -27.67702488828348, c4b5792b-39a6-4bca-bb82-e12cabdbfdc8, 19.632083397221443, 2.2059655133998226, 5, 11, 199,157, 7, 268, 360, 746
17, 186.51187944412231, -142.13088798681162, 19.632083397221443, -7.909074735387778, c4b5792b-39a6-4bca-bb82-e12cabdbfdc8, 19.632083397221443, 2.2059655133998226, 5, 11, 199,157, 7, 276, 360, 657
18, 188.2829258441925, -123.45876616653595, 19.632083397221443, -6.087723669587117, c4b5792b-39a6-4bca-bb82-e12cabdbfdc8, 19.632083397221443, 2.2059655133998226, 5, 11, 199,157, 7, 281, 360, 663
19, 224.2881076335907, -225.43341382130916, 21.96983021882802, -0.472465164559533, 8a7da950-640a-42a4-b611-b19d791ff36d, 21.96983021882802, 5.522237249149223, 1, 2, 30,71, 2, 289, 360, 662
20, 223.38686513900757, -154.0877957858125, 21.96983021882802, 2.0384206803843057, 8a7da950-640a-42a4-b611-b19d791ff36d, 21.96983021882802, 5.522237249149223, 1, 2, 30,71, 2, 285, 360, 650
21, 172.91299176216125, -165.84006386686525, 21.96983021882802, -16.414211161677862, 8a7da950-640a-42a4-b611-b19d791ff36d, 21.96983021882802, 5.522237249149223, 1, 2, 30,71, 2, 270, 360, 805
22, 212.62607192993164, -148.69171048954445, 25.183475460038906, 3.995390212982234, 86ea0764-088e-421f-a6b9-4dba4519bcd7, 25.183475460038906, 9.081312474146408, 1, 3, 48,125, 3, 277, 360, 705
23, 213.82118439674377, -115.70925448642986, 25.183475460038906, 6.057823428179494, 86ea0764-088e-421f-a6b9-4dba4519bcd7, 25.183475460038906, 9.081312474146408, 1, 3, 48,125, 3, 272, 360, 700
24, 208.4582736492157, -156.89722096787244, 25.933045679666158, 2.6987564006657894, 5b91a868-96a1-4eea-bb82-bb93c5ede84c, 25.933045679666158, 3.892189843204749, 2, 4, 63,124, 3, 270, 360, 719
25, 209.6398069858551, -142.77299824693367, 26.489000051663066, 5.486320359440694, 0be57cd4-a037-4623-b151-570ddc3dddc6, 26.489000051663066, 3.771130214604886, 4, 11, 218,219, 8, 275, 360, 729
26, 195.7536427974701, -184.68461329988514, 26.767691909051337, -8.56246222515736, f6302ccb-cf83-4699-94ce-f8d173ccce32, 26.767691909051337, 1.3576693204870196, 4, 11, 218,220, 8, 255, 360, 834
27, 190.2820041179657, -137.74471359688394, 26.767691909051337, 1.594650164640554, f6302ccb-cf83-4699-94ce-f8d173ccce32, 26.767691909051337, 1.3576693204870196, 4, 11, 218,220, 8, 265, 360, 737
28, 208.17935800552368, -155.1316232617333, 27.831279540259022, 5.26043408482737, b64ce43b-98e1-4e85-a5ca-9c869c3a0033, 27.831279540259022, 2.660267980243537, 4, 11, 218,219, 8, 263, 360, 730
29, 211.92770767211914, -137.07194744184176, 27.831279540259022, 5.165003472321934, b64ce43b-98e1-4e85-a5ca-9c869c3a0033, 27.831279540259022, 2.660267980243537, 4, 11, 218,219, 8, 259, 360, 742
30, 200.35825204849243, -155.99364755841242, 27.831279540259022, 7.372161064791191, b64ce43b-98e1-4e85-a5ca-9c869c3a0033, 27.831279540259022, 2.660267980243537, 4, 11, 218,219, 8, 268, 360, 733
31, 171.399427652359, -166.610516670848, 27.831279540259022, -13.321068910673429, b64ce43b-98e1-4e85-a5ca-9c869c3a0033, 27.831279540259022, 2.660267980243537, 4, 11, 218,219, 8, 242, 360, 825
32, 183.1791729927063, -147.4696110276559, 27.831279540259022, 6.050341278133551, b64ce43b-98e1-4e85-a5ca-9c869c3a0033, 27.831279540259022, 2.660267980243537, 4, 11, 218,219, 8, 270, 360, 728
33, 207.32415914535522, -166.11907399261406, 28.51765846217383, 5.553261005875097, 69f0d0ee-23be-482a-a914-9847ac385782, 28.51765846217383, 4.564212386286913, 4, 11, 217,219, 8, 272, 360, 690
34, 216.77270030975342, -138.5870063153326, 28.51765846217383, 9.677201915772773, 69f0d0ee-23be-482a-a914-9847ac385782, 28.51765846217383, 4.564212386286913, 4, 11, 217,219, 8, 271, 360, 679
35, 222.2854025363922, -163.82510843926173, 28.51765846217383, 9.657837267829672, 69f0d0ee-23be-482a-a914-9847ac385782, 28.51765846217383, 4.564212386286913, 4, 11, 217,219, 8, 273, 360, 649
36, 175.47836995124817, -146.93675617992724, 30.22888329514398, -8.441237560038001, 059cbf79-6dc6-4e0d-894c-d40a348d48d3, 30.22888329514398, 2.9860722502119943, 5, 13, 247,274, 9, 259, 360, 774
37, 191.58071541786194, -127.99504376412642, 35.894344496834286, 14.055775305287359, 4b5d52f6-d199-4561-9c3b-cd71074185a0, 35.894344496834286, 6.3376540014048235, 1, 3, 47,121, 3, 281, 360, 679
38, 213.05883288383484, -135.96112713803478, 35.894344496834286, 12.256298888928901, 4b5d52f6-d199-4561-9c3b-cd71074185a0, 35.894344496834286, 6.3376540014048235, 1, 3, 47,121, 3, 280, 360, 661
39, 206.02567625045776, -160.86773575140666, 35.894344496834286, 13.818527960173633, 4b5d52f6-d199-4561-9c3b-cd71074185a0, 35.894344496834286, 6.3376540014048235, 1, 3, 47,121, 3, 258, 360, 683
40, 196.7852475643158, -148.7645334837443, 35.894344496834286, 12.73002379042273, 4b5d52f6-d199-4561-9c3b-cd71074185a0, 35.894344496834286, 6.3376540014048235, 1, 3, 47,121, 3, 254, 360, 708
41, 153.76061725616455, -185.66262386841356, 38.825183475300335, -6.752293617869049, 83c36173-911f-4634-b4ab-68c154fdab33, 38.825183475300335, 6.3589019918456335, 1, 4, 63,182, 4, 253, 360, 807
42, 200.30703806877136, -163.67853017549362, 38.825183475300335, 11.958203308677222, 83c36173-911f-4634-b4ab-68c154fdab33, 38.825183475300335, 6.3589019918456335, 1, 4, 63,182, 4, 264, 360, 705
43, 193.8657262325287, -155.5649178696558, 38.825183475300335, 10.779224592101768, 83c36173-911f-4634-b4ab-68c154fdab33, 38.825183475300335, 6.3589019918456335, 1, 4, 63,182, 4, 265, 360, 719
44, 194.71872520446777, -143.8490917844692, 43.034575081619984, 11.936976993826603, 2efaea30-0b9d-4af0-a46a-f6e825277a25, 43.034575081619984, 9.428584063645387, 1, 4, 86,141, 4, 270, 360, 708
45, 207.43968677520752, -154.69609835842533, 43.034575081619984, 13.406909831689783, 2efaea30-0b9d-4af0-a46a-f6e825277a25, 43.034575081619984, 9.428584063645387, 1, 4, 86,141, 4, 264, 360, 723
46, 191.78068709373474, -152.08858462769444, 43.034575081619984, 3.292652045503459, 2efaea30-0b9d-4af0-a46a-f6e825277a25, 43.034575081619984, 9.428584063645387, 1, 4, 86,141, 4, 261, 360, 823
47, 210.78464221954346, -159.59871233647772, 43.034575081619984, 18.410283156641846, 2efaea30-0b9d-4af0-a46a-f6e825277a25, 43.034575081619984, 9.428584063645387, 1, 4, 86,141, 4, 268, 360, 719
48, 190.12103962898254, -136.3306744297375, 43.034575081619984, 18.731198320549755, 2efaea30-0b9d-4af0-a46a-f6e825277a25, 43.034575081619984, 9.428584063645387, 1, 4, 86,141, 4, 276, 360, 722
49, 207.76293420791626, -164.2531662114907, 43.034575081619984, 22.296867595199576, 2efaea30-0b9d-4af0-a46a-f6e825277a25, 43.034575081619984, 9.428584063645387, 1, 4, 86,141, 4, 268, 360, 741
50, 228.88686633110046, -145.8643121057708, 43.75418862239792, 25.276976076779412, 5b64ae8c-5750-43bf-b10b-51e0174265cc, 43.75418862239792, 5.869527578152565, 1, 2, 30,72, 2, 273, 360, 765
51, 193.9869842529297, -152.59750087435515, 44.496619574822105, 1.8261799301762782, 337d28c1-0149-4069-bbee-bf184825c290, 44.496619574822105, 6.571173080768743, 1, 2, 30,70, 2, 262, 360, 874
52, 210.3874487876892, -151.12978151209543, 44.496619574822105, 25.3908744303917, 337d28c1-0149-4069-bbee-bf184825c290, 44.496619574822105, 6.571173080768743, 1, 2, 30,70, 2, 273, 360, 757
53, 232.0723693370819, -154.0408438662751, 44.496619574822105, 23.028923576390273, 337d28c1-0149-4069-bbee-bf184825c290, 44.496619574822105, 6.571173080768743, 1, 2, 30,70, 2, 261, 360, 787
54, 206.6138892173767, -176.2085168988217, 44.496619574822105, 27.261045239551585, 337d28c1-0149-4069-bbee-bf184825c290, 44.496619574822105, 6.571173080768743, 1, 2, 30,70, 2, 260, 360, 798
55, 204.3853738307953, -142.37098062303647, 45.17192578444245, 26.275521400658665, fec7ee9b-aa96-4b53-8586-a04ef925153b, 45.17192578444245, 7.090319330761861, 4, 10, 185,188, 7, 262, 360, 802
56, 174.60204815864563, -190.6699357240874, 45.17192578444245, -0.28255834954996595, fec7ee9b-aa96-4b53-8586-a04ef925153b, 45.17192578444245, 7.090319330761861, 4, 10, 185,188, 7, 249, 360, 885
57, 207.52509999275208, -130.3145016118689, 45.17192578444245, 26.155615910090518, fec7ee9b-aa96-4b53-8586-a04ef925153b, 45.17192578444245, 7.090319330761861, 4, 10, 185,188, 7, 259, 360, 803
58, 216.5782516002655, -158.19499107446953, 45.17192578444245, 26.886171533191526, fec7ee9b-aa96-4b53-8586-a04ef925153b, 45.17192578444245, 7.090319330761861, 4, 10, 185,188, 7, 259, 360, 800
59, 211.35949039459229, -144.26305023598417, 47.12480203652466, 26.17763768843586, 19997e27-a06e-4a77-b7eb-94e729827aec, 47.12480203652466, 4.4878682970740735, 2, 6, 90,164, 5, 251, 360, 807
60, 202.60674142837524, -128.74049571434963, 47.12480203652466, 21.56176803312076, 19997e27-a06e-4a77-b7eb-94e729827aec, 47.12480203652466, 4.4878682970740735, 2, 6, 90,164, 5, 259, 360, 818
61, 180.06405401229858, -198.20878881548566, 47.12480203652466, 3.3901176472957104, 19997e27-a06e-4a77-b7eb-94e729827aec, 47.12480203652466, 4.4878682970740735, 2, 6, 90,164, 5, 248, 360, 931
62, 203.37851881980896, -146.51080647035502, 47.12480203652466, 27.45350243779191, 19997e27-a06e-4a77-b7eb-94e729827aec, 47.12480203652466, 4.4878682970740735, 2, 6, 90,164, 5, 259, 360, 810
63, 197.34623908996582, -125.35636393003317, 47.12480203652466, 24.207475174826662, 19997e27-a06e-4a77-b7eb-94e729827aec, 47.12480203652466, 4.4878682970740735, 2, 6, 90,164, 5, 259, 360, 840
64, 206.9644410610199, -137.9393494714857, 47.12480203652466, 27.75967757449037, 19997e27-a06e-4a77-b7eb-94e729827aec, 47.12480203652466, 4.4878682970740735, 2, 6, 90,164, 5, 263, 360, 813
65, 207.85155415534973, -146.88194206506142, 47.12480203652466, 26.321856143273198, 19997e27-a06e-4a77-b7eb-94e729827aec, 47.12480203652466, 4.4878682970740735, 2, 6, 90,164, 5, 263, 360, 796
66, 179.71838188171387, -165.67893229448293, 47.12480203652466, 5.4669463330652155, 19997e27-a06e-4a77-b7eb-94e729827aec, 47.12480203652466, 4.4878682970740735, 2, 6, 90,164, 5, 243, 360, 917
67, 183.44074177742004, -139.14579735042076, 47.12480203652466, 26.641587741506314, 19997e27-a06e-4a77-b7eb-94e729827aec, 47.12480203652466, 4.4878682970740735, 2, 6, 90,164, 5, 259, 360, 832
68, 197.47878170013428, -139.12845839011064, 47.12480203652466, 25.7056970754773, 19997e27-a06e-4a77-b7eb-94e729827aec, 47.12480203652466, 4.4878682970740735, 2, 6, 90,164, 5, 262, 360, 830
69, 212.3872673511505, -127.93640012830922, 47.12480203652466, 25.08086144147653, 19997e27-a06e-4a77-b7eb-94e729827aec, 47.12480203652466, 4.4878682970740735, 2, 6, 90,164, 5, 255, 360, 813
70, 210.9085795879364, -123.89718027619271, 47.12480203652466, 27.82723893636513, 19997e27-a06e-4a77-b7eb-94e729827aec, 47.12480203652466, 4.4878682970740735, 2, 6, 90,164, 5, 267, 360, 815
71, 191.5139033794403, -163.32420698317065, 56.48864220008893, 2.7972912133886645, 31d8080b-a653-4f0a-809b-0a5c223e929c, 56.48864220008893, 6.286924659795089, 2, 5, 77,139, 4, 248, 360, 910
72, 185.01457357406616, -132.2914939397073, 56.48864220008893, 27.307218582582383, 31d8080b-a653-4f0a-809b-0a5c223e929c, 56.48864220008893, 6.286924659795089, 2, 5, 77,139, 4, 259, 360, 809
73, 222.12456464767456, -128.18016550900487, 56.48864220008893, 27.535438765652778, 31d8080b-a653-4f0a-809b-0a5c223e929c, 56.48864220008893, 6.286924659795089, 2, 5, 77,139, 4, 257, 360, 820
74, 214.93501377105713, -141.7517012327304, 56.48864220008893, 28.49764392896492, 31d8080b-a653-4f0a-809b-0a5c223e929c, 56.48864220008893, 6.286924659795089, 2, 5, 77,139, 4, 249, 360, 828
75, 215.44592905044556, -126.63714322196333, 56.48864220008893, 29.792285458469568, 31d8080b-a653-4f0a-809b-0a5c223e929c, 56.48864220008893, 6.286924659795089, 2, 5, 77,139, 4, 255, 360, 802
76, 179.50888633728027, -145.6684757631644, 56.48864220008893, 9.055247719694231, 31d8080b-a653-4f0a-809b-0a5c223e929c, 56.48864220008893, 6.286924659795089, 2, 5, 77,139, 4, 239, 360, 906
77, 194.36739444732666, -157.23814885306197, 56.48864220008893, 27.22585685686158, 31d8080b-a653-4f0a-809b-0a5c223e929c, 56.48864220008893, 6.286924659795089, 2, 5, 77,139, 4, 249, 360, 803
78, 181.58028554916382, -137.7087859633521, 56.48864220008893, 24.41895190778996, 31d8080b-a653-4f0a-809b-0a5c223e929c, 56.48864220008893, 6.286924659795089, 2, 5, 77,139, 4, 259, 360, 819
79, 196.628271818161, -187.41714835259185, 56.48864220008893, 23.45998736244666, 31d8080b-a653-4f0a-809b-0a5c223e929c, 56.48864220008893, 6.286924659795089, 2, 5, 77,139, 4, 247, 360, 799
80, 206.6813132762909, -214.93546833350698, 56.48864220008893, 25.70298911298528, 31d8080b-a653-4f0a-809b-0a5c223e929c, 56.48864220008893, 6.286924659795089, 2, 5, 77,139, 4, 251, 360, 806
81, 180.03650212287903, -195.4793404960832, 56.48864220008893, 6.10825513603314, 31d8080b-a653-4f0a-809b-0a5c223e929c, 56.48864220008893, 6.286924659795089, 2, 5, 77,139, 4, 239, 360, 879
82, 181.22958993911743, -135.95181750488737, 57.55212811125024, 28.11693745686653, 6a888d33-dbb7-49c1-870b-77f30292eab5, 57.55212811125024, 3.285650830611894, 2, 5, 77,139, 4, 260, 360, 812
83, 219.07591104507446, -187.0076039637839, 57.55212811125024, 28.120469870754032, 6a888d33-dbb7-49c1-870b-77f30292eab5, 57.55212811125024, 3.285650830611894, 2, 5, 77,139, 4, 251, 360, 788
84, 187.79678225517273, -178.06370340661897, 57.55212811125024, 22.263734343243318, 6a888d33-dbb7-49c1-870b-77f30292eab5, 57.55212811125024, 3.285650830611894, 2, 5, 77,139, 4, 251, 360, 809
85, 210.22548270225525, -242.05218820408126, 59.10667974369104, 23.81461447322493, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 260, 360, 805
86, 177.15280079841614, -207.8790825539199, 59.10667974369104, 0.429454313815603, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 239, 360, 888
87, 185.2690839767456, -146.18406190524934, 59.10667974369104, 25.970506384078867, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 255, 360, 828
88, 219.3847053050995, -136.87404086136635, 59.10667974369104, 26.623386765431814, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 258, 360, 804
89, 201.4373779296875, -189.4436403384651, 59.10667974369104, 25.128377090617764, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 263, 360, 785
90, 214.87975931167603, -189.76712976165177, 59.10667974369104, 27.790827377347554, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 256, 360, 793
91, 174.0427851676941, -202.6678985077257, 59.10667974369104, 5.757033429229964, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 238, 360, 903
92, 177.93066263198853, -209.25804263485128, 59.10667974369104, 26.12333591639114, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 244, 360, 802
93, 192.52238941192627, -231.45746665035676, 59.10667974369104, 24.26780868854519, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 256, 360, 790
94, 213.2383098602295, -125.59512190472239, 59.10667974369104, 31.167116131811714, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 262, 360, 786
95, 209.54194355010986, -150.85418589888107, 59.10667974369104, 23.646232216595013, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 256, 360, 790
96, 169.40114617347717, -188.40411681413096, 59.10667974369104, 2.1144848434609087, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 243, 360, 880
97, 177.74178767204285, -222.06483425136133, 59.10667974369104, 24.672798755005005, 972a10f1-163c-4345-a7c3-308fb03ac678, 59.10667974369104, 5.182106059738851, 3, 8, 124,207, 6, 258, 360, 781
98, 224.05227947235107, -198.8283619461826, 59.33113536106286, 26.06457463795836, 5cb0db40-37ca-4ba9-bd8d-7d4497a89207, 59.33113536106286, 4.153582161811271, 3, 8, 123,207, 6, 256, 360, 783
99, 190.83991050720215, -200.29862750868205, 59.33113536106286, 24.225817462808983, 5cb0db40-37ca-4ba9-bd8d-7d4497a89207, 59.33113536106286, 4.153582161811271, 3, 8, 123,207, 6, 257, 360, 793
100, 197.74369621276855, -124.04156120112343, 60.4341328478543, 26.076551088529836, 89e653aa-9a13-4ee0-8539-16ef4d0032d6, 60.4341328478543, 3.3689773502014835, 8, 24, 425,651, 17, 256, 360, 786
101, 168.77693557739258, -203.677007305637, 60.4341328478543, 2.2607402853637653, 89e653aa-9a13-4ee0-8539-16ef4d0032d6, 60.4341328478543, 3.3689773502014835, 8, 24, 425,651, 17, 242, 360, 855
102, 176.67107510566711, -189.7974362406098, 60.4341328478543, 22.805144802807852, 89e653aa-9a13-4ee0-8539-16ef4d0032d6, 60.4341328478543, 3.3689773502014835, 8, 24, 425,651, 17, 255, 360, 775
103, 185.1620111465454, -139.1560352432896, 60.4341328478543, 26.561745583956057, 89e653aa-9a13-4ee0-8539-16ef4d0032d6, 60.4341328478543, 3.3689773502014835, 8, 24, 425,651, 17, 260, 360, 749
104, 210.28709769248962, -173.32375227852407, 61.63031929432553, 31.1164315639176, 900ceb3a-d970-4834-b250-9fe6d1ef3723, 61.63031929432553, 6.662744904888775, 10, 32, 551,794, 23, 264, 360, 749
105, 201.95203709602356, -226.89924449441642, 62.0558539608759, 28.362907169808896, e3ab5730-724d-4a0e-bc79-deb49bb2db30, 62.0558539608759, 3.3180030160441842, 4, 11, 171,284, 8, 258, 360, 718
106, 165.99292373657227, -214.94927391513465, 62.0558539608759, 3.6367040405411606, e3ab5730-724d-4a0e-bc79-deb49bb2db30, 62.0558539608759, 3.3180030160441842, 4, 11, 171,284, 8, 243, 360, 814
107, 171.9465045928955, -141.91094914666192, 62.0558539608759, 30.76038578571952, e3ab5730-724d-4a0e-bc79-deb49bb2db30, 62.0558539608759, 3.3180030160441842, 4, 11, 171,284, 8, 262, 360, 736
108, 204.66139435768127, -181.97013583513518, 62.0558539608759, 26.354222973024743, e3ab5730-724d-4a0e-bc79-deb49bb2db30, 62.0558539608759, 3.3180030160441842, 4, 11, 171,284, 8, 268, 360, 725
109, 216.03141117095947, -138.41261216795982, 62.0558539608759, 30.545717085646025, e3ab5730-724d-4a0e-bc79-deb49bb2db30, 62.0558539608759, 3.3180030160441842, 4, 11, 171,284, 8, 262, 360, 720
110, 199.95038723945618, -205.27039425438778, 62.40437155086219, 26.849601455270946, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 258, 360, 737
111, 167.506041765213, -184.69124543725366, 62.40437155086219, 7.632299974306848, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 253, 360, 820
112, 195.7847921848297, -145.87754336628836, 62.40437155086219, 32.550797639791675, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 258, 360, 729
113, 211.68082356452942, -164.37830120114603, 62.40437155086219, 33.40926662340137, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 254, 360, 727
114, 201.1135537624359, -145.95967498923713, 62.40437155086219, 28.35712722254191, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 253, 360, 719
115, 187.95708847045898, -131.84446641673955, 62.40437155086219, 30.871115215884803, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 253, 360, 732
116, 177.9236602783203, -166.56752603116735, 62.40437155086219, 11.075878758002702, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 236, 360, 820
117, 194.34342861175537, -163.27922973663468, 62.40437155086219, 33.53581682411424, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 251, 360, 751
118, 207.40549731254578, -151.9083314854637, 62.40437155086219, 35.63013255025954, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 256, 360, 751
119, 208.99600887298584, -175.72768463477445, 62.40437155086219, 30.087571233179688, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 251, 360, 728
120, 215.13604831695557, -134.47164226867008, 62.40437155086219, 31.249784839018144, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 248, 360, 732
121, 168.0925064086914, -140.47344498242097, 62.40437155086219, 8.862876712783073, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 236, 360, 831
122, 193.9167618751526, -131.88982576663201, 62.40437155086219, 38.908257430034766, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 248, 360, 718
123, 209.39131617546082, -122.27344345411962, 62.40437155086219, 30.753596919984886, 1d5d00ca-715e-49c9-a7bf-5e5cc9a2569b, 62.40437155086219, 3.2460308013482315, 4, 12, 186,408, 9, 247, 360, 725
124, 188.32501411437988, -128.08706696495568, 87.82727106028383, 30.86586349504328, 17aabf8b-d6ee-493b-bf73-3ff5af5c2084, 87.82727106028383, 12.625781888965344, 1, 4, 89,102, 4, 237, 360, 752
125, 188.16214895248413, -139.103316525488, 87.82727106028383, 34.350375625654245, 17aabf8b-d6ee-493b-bf73-3ff5af5c2084, 87.82727106028383, 12.625781888965344, 1, 4, 89,102, 4, 239, 360, 746
126, 173.79810070991516, -179.29635314868148, 87.82727106028383, 9.722850421886188, 17aabf8b-d6ee-493b-bf73-3ff5af5c2084, 87.82727106028383, 12.625781888965344, 1, 4, 89,102, 4, 233, 360, 829
127, 195.83064484596252, -189.65473360101788, 87.82727106028383, 37.876372800392005, 17aabf8b-d6ee-493b-bf73-3ff5af5c2084, 87.82727106028383, 12.625781888965344, 1, 4, 89,102, 4, 240, 360, 722
